sex,age,unit,isced11,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 
F,Y15-64,PC,ED3-8,SI,86.8 b,84.9 ,83.9 ,83.1 ,82.6 ,81.9 ,81.7 ,80.5 b,80.9 ,80.2 ,79.1 ,77.8 ,77.9 ,76.8 ,76.0 ,75.4 ,74.1 ,73.2 ,71.9 ,70.7 ,68.9 ,68.2 ,65.5 ,65.0 ,62.3 ,61.3 ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,SK,86.3 b,86.1 ,85.0 ,84.8 ,84.3 ,84.9 ,84.4 ,83.7 b,84.0 ,83.8 ,82.9 b,82.5 ,82.0 ,80.6 ,79.9 ,79.0 ,77.9 ,76.8 ,77.0 ,76.8 ,76.1 ,75.0 ,73.2 ,70.9 ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,TR,: ,37.8 ,35.6 ,33.6 ,32.3 ,31.1 ,29.5 ,27.8 b,27.5 ,26.4 ,25.0 ,24.2 ,24.1 ,23.9 ,23.5 ,22.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3-8,UK,: ,: ,81.7 ,81.2 ,80.4 ,79.8 ,79.5 ,78.4 b,77.7 ,77.0 ,74.8 b,74.0 b,72.2 ,70.7 b,70.9 b,69.8 ,68.5 ,66.7 b,65.9 ,62.0 u,60.3 u,59.2 u,56.9 b,: ,47.7 ,44.9 ,45.9 ,44.5 ,42.2 ,41.8 
F,Y15-64,PC,ED3_4,AT,47.7 b,48.1 ,48.3 ,49.1 ,48.6 ,48.9 ,49.8 ,50.1 b,58.1 ,58.5 ,58.6 ,58.2 ,57.7 ,58.1 ,57.6 ,57.8 b,58.9 ,58.7 b,: u,: u,: u,: u,55.1 ,57.8 ,57.3 ,54.4 ,52.7 ,: ,: ,: 
F,Y15-64,PC,ED3_4,BE,34.6 b,34.8 ,35.9 ,35.2 ,35.0 b,36.4 ,36.8 ,36.2 b,36.7 ,36.0 ,36.5 ,35.5 ,36.8 ,36.7 b,35.8 ,35.6 ,35.4 ,34.4 ,34.3 ,33.9 ,33.2 ,33.4 ,32.7 d,32.4 ,32.7 ,32.7 ,31.6 ,30.7 ,29.6 ,30.9 
F,Y15-64,PC,ED3_4,BG,48.3 b,48.2 ,48.6 ,48.9 ,49.0 ,48.8 ,48.9 ,49.0 b,51.0 ,51.9 ,51.5 b,50.6 b,49.2 ,49.3 ,49.3 ,47.7 b,45.6 ,44.9 ,45.3 ,46.7 ,46.3 b,47.0 ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,CH,44.9 b,46.3 ,47.4 ,47.6 ,48.3 ,49.2 ,50.0 ,51.4 b,51.4 ,52.2 ,52.1 ,52.8 b,53.6 ,54.9 ,56.3 ,56.9 ,56.0 ,56.1 ,56.4 ,58.4 ,58.3 ,58.8 ,58.9 ,58.7 ,62.8 ,63.5 ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,CY,35.7 b,35.5 ,34.5 ,35.0 ,34.9 ,34.7 ,34.9 ,34.3 b,36.6 ,36.1 ,35.5 ,36.2 ,35.9 b,36.3 ,37.6 ,37.4 ,37.1 ,35.2 ,35.8 ,36.8 ,37.1 ,38.2 ,37.5 ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,CZ,61.2 b,62.6 ,63.5 ,63.4 ,63.7 ,64.6 ,65.0 ,66.0 b,66.7 ,67.2 ,68.0 b,68.9 ,69.5 ,69.7 ,70.4 ,70.4 ,70.3 ,70.0 ,69.8 b,69.3 ,68.4 ,68.4 ,69.4 ,69.2 ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,DE,53.6 b,54.7 b,56.1 ,56.8 ,57.2 ,57.4 ,57.9 ,58.7 b,57.3 ,57.4 ,58.1 ,57.3 b,56.6 ,57.3 ,56.9 ,56.0 ,55.5 b,56.0 ,56.3 ,57.2 ,56.1 ,57.7 u,57.0 ,: ,54.4 ,53.6 b,57.5 ,59.7 ,56.7 ,57.4 
F,Y15-64,PC,ED3_4,DK,37.0 b,38.2 ,38.2 ,38.5 ,38.9 b,39.4 b,39.1 ,39.4 b,38.0 ,38.0 ,38.2 ,37.7 ,37.7 ,38.1 b,39.2 b,42.3 ,42.9 ,43.4 ,43.9 b,50.2 ,50.4 ,47.9 ,49.0 ,48.2 ,49.4 ,46.0 b,50.3 ,48.2 ,52.4 ,47.9 
F,Y15-64,PC,ED3_4,EA19,41.7 b,42.2 ,42.7 ,42.8 ,43.0 ,43.2 ,43.2 ,43.3 b,43.0 ,42.7 ,42.8 ,42.3 ,42.1 ,42.3 ,42.1 ,41.9 ,41.6 ,41.3 ,41.1 ,40.8 ,40.4 ,40.7 ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,EE,41.0 b,42.6 ,42.4 ,42.8 ,43.8 ,45.0 ,44.8 ,46.0 b,47.2 ,46.5 ,46.3 ,47.3 ,45.7 ,47.4 ,49.5 ,50.0 ,49.9 ,51.4 ,51.5 ,51.7 ,52.4 ,52.7 b,50.1 ,49.2 ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,EL,45.4 b,45.3 ,44.4 ,43.0 ,42.9 ,43.1 ,43.3 ,43.2 b,42.7 ,42.4 ,42.1 ,42.0 ,41.9 b,41.9 ,41.8 ,41.5 ,42.6 ,41.9 b,40.7 ,39.5 ,38.6 b,38.4 ,36.7 ,35.0 ,34.1 ,33.4 ,32.3 ,31.1 ,30.6 ,28.9 
F,Y15-64,PC,ED3_4,ES,25.9 b,26.2 ,25.8 ,25.7 ,25.2 ,24.9 ,24.5 ,24.0 b,24.0 ,24.0 ,24.1 ,23.6 ,23.5 ,23.6 ,23.2 ,23.2 ,22.6 b,21.3 ,21.0 ,20.5 ,20.4 ,20.1 ,20.1 d,19.9 d,19.8 ,19.3 ,18.3 ,17.3 ,16.2 ,16.6 
F,Y15-64,PC,ED3_4,EU15,: ,: ,41.6 ,41.8 ,42.0 ,42.1 ,42.2 ,42.4 b,42.0 ,41.9 ,41.9 ,41.6 ,41.4 ,41.5 ,41.4 ,41.2 ,41.2 ,40.7 ,40.6 ,39.8 ,39.3 ,39.5 ,38.8 b,: ,37.2 ,36.3 ,36.8 ,: ,: ,: 
F,Y15-64,PC,ED3_4,EU27_2020,44.1 b,44.5 ,45.0 ,45.1 ,45.4 ,45.6 ,45.6 ,45.8 b,45.8 ,45.8 ,45.8 ,45.6 ,45.6 ,45.9 ,45.9 ,45.6 ,45.5 ,45.2 ,45.1 ,45.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,EU28,: ,: ,44.2 ,44.4 ,44.7 ,44.9 ,45.0 ,45.2 b,45.2 ,45.2 ,45.2 ,45.1 ,45.1 ,45.4 ,45.4 ,45.2 ,45.1 ,44.7 ,44.6 ,44.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,FI,41.6 b,39.3 ,40.2 ,40.9 ,41.3 ,41.7 ,41.9 ,42.1 b,42.3 ,42.1 ,41.5 ,41.9 ,41.8 ,42.3 ,42.5 ,42.7 ,42.7 ,42.3 ,41.9 ,42.2 ,41.3 ,40.7 b,39.5 ,41.0 ,50.1 ,48.0 ,46.3 ,: ,: ,: 
F,Y15-64,PC,ED3_4,FR,39.4 b,40.2 ,40.7 ,40.4 ,41.0 ,41.3 ,41.0 ,41.1 b,40.8 b,39.9 ,40.0 ,39.7 ,39.5 ,39.9 ,39.5 ,38.8 ,38.7 ,38.7 ,38.3 b,37.5 ,37.6 ,37.4 ,36.8 ,36.5 ,39.1 ,38.9 ,38.0 ,37.9 ,37.2 ,: 
F,Y15-64,PC,ED3_4,HR,56.6 b,55.3 ,54.4 ,54.8 ,54.9 ,54.6 ,54.8 ,56.2 b,56.2 ,56.7 ,55.3 ,54.0 b,55.1 ,56.1 ,55.4 ,52.9 ,51.7 ,51.1 ,49.6 ,50.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,HU,50.7 b,52.0 ,52.8 ,53.9 ,53.8 ,53.4 ,53.1 ,53.7 b,53.5 ,53.3 ,53.7 ,54.4 ,54.0 ,53.9 ,54.4 ,53.9 ,53.2 ,52.8 ,53.5 ,52.1 ,51.4 b,51.5 ,52.7 ,49.4 ,45.6 ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,IE,35.8 b,36.5 ,37.2 ,36.8 ,37.0 b,36.3 ,36.1 ,37.1 b,35.2 ,35.4 ,36.1 ,35.9 ,36.9 ,37.1 ,37.0 b,37.4 ,38.1 ,38.1 ,39.4 ,39.0 ,38.8 ,38.8 ,38.7 ,: ,32.7 ,33.0 ,33.1 ,33.6 ,33.2 ,32.0 
F,Y15-64,PC,ED3_4,IS,35.1 b,31.8 b,30.6 ,29.1 ,29.0 ,31.8 ,30.8 ,31.6 b,29.8 ,28.9 ,29.5 ,28.7 ,29.0 ,27.8 ,28.8 ,27.7 u,25.5 ,25.0 ,24.8 b,25.6 ,25.4 ,25.3 ,25.2 ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,IT,42.5 b,42.6 ,42.4 ,42.1 ,42.2 ,42.6 ,42.5 ,42.6 b,42.1 ,41.9 ,41.4 ,40.4 ,39.7 ,39.3 ,39.2 ,39.0 ,38.7 ,38.2 b,37.1 ,35.4 ,34.8 ,37.1 ,35.3 ,34.4 ,31.8 ,30.4 ,29.5 ,28.2 ,26.5 b,27.2 
F,Y15-64,PC,ED3_4,LT,45.0 b,46.0 ,45.8 ,47.3 ,48.4 ,48.6 ,48.7 ,50.6 b,51.7 ,52.3 ,52.5 ,52.3 ,53.9 ,53.8 ,54.7 ,55.8 ,55.6 ,56.2 ,57.1 ,56.4 b,55.7 ,38.3 ,39.2 ,39.5 ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,LU,29.6 b,31.6 ,30.6 ,33.3 ,34.4 u,35.0 u,34.5 b,35.3 b,38.7 ,39.2 ,39.6 ,41.5 ,41.0 b,38.4 ,37.3 b,39.2 ,37.0 ,37.8 ,42.8 b,41.0 ,38.8 ,43.2 ,43.6 b,: ,24.3 ,25.3 ,25.2 ,23.4 ,18.1 ,21.2 
F,Y15-64,PC,ED3_4,LV,45.8 b,47.2 ,49.0 ,49.9 ,50.1 ,50.4 ,51.6 ,53.5 b,53.2 ,54.6 ,54.5 ,56.0 ,55.2 ,55.2 ,57.4 ,58.2 ,58.7 ,59.3 ,60.5 ,60.1 b,58.5 ,61.5 ,62.4 b,63.4 ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,ME,: ,56.8 ,57.2 ,56.9 ,55.4 ,55.1 ,56.4 ,56.1 b,57.7 ,58.3 ,58.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,MK,: ,43.7 ,44.2 ,43.6 ,42.9 ,41.8 ,42.2 ,42.6 b,42.3 ,41.1 ,40.9 ,41.3 ,40.9 ,40.5 ,41.0 ,39.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,MT,33.1 b,34.5 ,31.8 ,33.0 ,33.7 ,33.2 ,30.3 ,29.2 b,27.8 ,26.5 ,26.6 b,24.7 ,22.8 ,21.1 ,18.3 ,17.6 ,17.8 b,13.7 d,12.2 d,12.0 d,11.9 d,14.4 d,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,NL,38.8 b,38.8 ,39.4 b,40.4 ,40.9 ,40.7 ,40.8 ,40.8 b,41.5 b,40.7 ,40.6 b,40.9 ,40.8 ,41.0 ,41.6 ,41.2 ,40.4 b,40.6 ,41.0 ,42.2 ,42.3 ,41.5 ,40.9 ,41.4 ,39.4 ,39.2 ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,NO,31.0 b,33.2 ,34.8 ,35.5 ,35.3 ,34.7 ,35.6 ,36.2 b,38.2 ,38.5 ,39.4 ,39.8 ,39.7 ,39.5 ,38.9 ,40.0 b,52.5 ,53.2 ,53.2 ,50.9 ,51.6 ,52.2 ,52.9 ,53.8 ,54.7 ,52.3 ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,PL,53.1 b,53.3 ,53.9 ,54.6 ,55.3 ,55.9 ,56.3 ,57.0 b,57.9 ,58.5 ,59.0 ,59.6 b,60.4 ,61.3 ,61.6 ,62.1 ,62.2 ,62.2 ,62.3 b,62.5 ,62.6 ,62.6 b,61.3 d,61.1 ,56.5 ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,PT,29.6 b,28.9 ,28.4 ,27.4 ,26.4 ,25.3 ,24.5 ,24.0 b,23.4 ,22.6 ,20.9 b,19.2 ,17.9 ,16.9 ,17.1 ,17.4 ,16.9 ,16.1 b,15.3 ,14.4 ,14.5 ,14.1 ,13.1 ,12.5 b,14.6 ,14.4 ,14.1 ,13.0 ,11.8 ,11.6 
F,Y15-64,PC,ED3_4,RO,59.3 b,57.5 ,56.4 ,55.7 ,55.1 ,54.2 ,52.8 ,51.9 b,53.9 ,53.8 ,53.7 ,53.9 b,54.9 ,55.6 ,55.4 ,54.7 ,53.9 ,52.7 ,52.5 b,53.4 ,53.6 ,53.1 ,52.9 ,53.3 ,47.5 ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,RS,53.1 b,53.3 ,52.9 ,52.8 ,52.9 ,52.9 ,53.4 ,53.2 b,52.2 ,52.7 ,51.8 ,51.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,SE,34.8 b,35.7 ,36.4 ,37.1 b,37.8 ,38.4 ,39.5 ,40.5 b,41.3 ,41.8 ,42.2 ,42.7 ,42.8 ,42.9 ,43.2 ,43.4 b,50.5 b,51.5 ,52.0 ,52.8 ,52.6 b,46.2 ,47.6 ,47.8 ,47.5 ,48.0 ,46.6 ,: ,: ,: 
F,Y15-64,PC,ED3_4,SI,44.8 b,47.1 ,48.5 ,48.7 ,47.7 ,48.7 ,49.5 ,50.5 b,51.7 ,52.2 ,53.0 ,53.5 ,54.2 ,54.4 ,54.4 ,54.9 ,55.1 ,55.2 ,55.4 ,56.8 ,55.6 ,53.8 ,51.7 ,51.8 ,50.9 ,49.5 ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,SK,56.5 b,57.7 ,57.9 ,59.4 ,60.4 ,62.2 ,62.9 ,63.4 b,64.2 ,64.6 ,64.6 b,65.8 ,67.6 ,67.8 ,67.6 ,67.4 ,66.7 ,66.1 ,67.3 ,67.8 ,67.5 ,67.1 ,66.1 ,63.6 ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,TR,: ,19.0 ,18.4 ,17.4 ,17.0 ,16.6 ,16.3 ,16.0 b,16.3 ,15.9 ,15.5 ,15.4 ,15.7 ,16.1 ,16.5 ,16.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED3_4,UK,: ,: ,38.8 ,39.6 ,39.8 ,39.9 ,40.3 ,40.4 b,40.6 ,41.4 ,40.8 b,41.5 b,41.6 ,41.5 b,41.7 b,41.9 ,41.7 ,40.6 b,40.8 ,35.8 u,35.1 u,34.6 u,33.7 b,: ,28.1 ,26.1 ,28.1 ,27.3 ,25.7 ,26.6 
F,Y15-64,PC,ED5-8,AT,32.3 b,31.6 ,31.1 ,29.8 ,29.9 ,28.9 ,27.7 ,26.7 b,16.5 ,15.6 ,14.8 ,14.8 ,14.3 ,13.1 ,12.4 ,12.6 b,12.9 ,12.8 b,: u,: u,: u,: u,9.6 ,6.2 ,6.1 ,6.1 ,5.9 ,: ,: ,: 
F,Y15-64,PC,ED5-8,BE,44.2 b,41.9 ,40.0 ,39.7 ,39.0 b,36.5 ,35.9 ,35.7 b,34.3 ,33.9 ,32.7 ,32.9 ,31.5 ,30.3 b,29.9 ,29.4 ,28.7 ,28.1 ,26.7 ,26.1 ,25.4 ,24.8 ,23.8 d,23.4 ,23.4 ,22.1 ,20.8 ,20.5 ,19.9 ,18.2 
F,Y15-64,PC,ED5-8,BG,31.1 b,30.8 ,30.0 ,30.3 ,30.1 ,29.9 ,29.6 ,29.0 b,27.1 ,25.2 ,24.6 b,24.4 b,23.3 ,22.7 ,22.4 ,22.1 b,21.7 ,21.6 ,21.3 ,20.9 ,21.0 b,17.6 ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,CH,37.2 b,37.1 ,35.8 ,34.6 ,33.1 ,31.7 ,30.6 ,28.9 b,27.4 ,25.4 ,24.3 ,23.7 b,23.2 ,22.1 ,20.0 ,18.1 ,17.1 ,16.2 ,15.3 ,14.1 ,13.4 ,12.4 ,11.8 ,11.0 ,10.7 ,9.9 ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,CY,45.9 b,44.9 ,45.5 ,44.4 ,42.8 ,42.5 ,40.4 ,40.4 b,38.4 ,37.5 ,37.0 ,34.3 ,32.6 b,33.0 ,31.5 ,29.1 ,26.3 ,25.0 ,25.0 ,25.1 ,22.3 ,20.6 ,18.6 ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,CZ,26.1 b,24.5 ,23.4 ,23.6 ,23.1 ,21.8 ,21.1 ,20.1 b,18.9 ,17.5 ,16.0 b,14.4 ,13.1 ,12.0 ,10.9 ,10.5 ,10.0 ,9.3 ,8.9 b,8.7 ,8.5 ,8.2 ,7.7 ,7.1 ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,DE,25.5 b,25.4 b,24.0 ,23.2 ,22.6 ,22.1 ,21.3 ,20.6 b,23.6 ,23.1 ,22.2 ,20.1 b,19.7 ,18.6 ,17.6 ,17.1 ,17.2 b,17.6 ,16.6 ,15.3 ,15.7 ,16.9 u,16.1 ,: ,14.9 ,14.1 b,14.3 ,13.9 ,13.3 ,13.0 
F,Y15-64,PC,ED5-8,DK,39.8 b,38.2 ,38.1 ,37.5 ,36.8 b,35.1 b,34.8 ,33.5 b,33.4 ,33.0 ,31.4 ,30.4 ,29.7 ,28.2 b,28.3 b,31.3 ,30.8 ,29.6 ,28.5 b,26.9 ,26.3 ,23.0 ,22.5 ,22.0 ,21.2 ,22.7 b,21.0 ,21.1 ,19.8 ,15.5 
F,Y15-64,PC,ED5-8,EA19,32.4 b,31.7 ,30.4 ,29.5 ,28.6 ,27.8 ,27.2 ,26.3 b,26.1 ,25.2 ,24.2 ,23.3 ,22.6 ,21.8 ,20.9 ,20.3 ,19.7 ,19.2 ,18.0 ,17.1 ,16.6 ,16.7 ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,EE,45.3 b,44.1 ,43.7 ,43.0 ,42.5 ,41.7 ,40.3 ,40.7 b,40.1 ,39.7 ,38.8 ,37.7 ,38.1 ,34.8 ,33.6 ,32.9 ,32.9 ,31.3 ,30.4 ,29.9 ,30.6 ,29.9 b,30.2 ,30.4 ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,EL,31.6 b,30.3 ,29.5 ,29.2 ,29.0 ,28.2 ,26.6 ,25.2 b,24.4 ,23.5 ,22.7 ,21.4 ,20.3 b,19.8 ,18.8 ,18.4 ,17.3 ,16.9 b,15.1 ,14.6 ,13.7 b,13.1 ,13.0 ,12.8 ,11.4 ,11.0 ,10.4 ,10.1 ,9.4 ,8.7 
F,Y15-64,PC,ED5-8,ES,39.7 b,39.0 ,37.9 ,36.6 ,35.8 ,35.4 ,34.6 ,33.6 b,32.8 ,31.8 ,31.1 ,30.2 ,28.8 ,28.1 ,27.8 ,27.3 ,26.9 b,25.2 ,24.0 ,23.3 ,22.1 ,21.1 ,19.4 d,18.3 d,17.1 ,16.1 ,14.3 ,13.2 ,12.3 ,10.3 
F,Y15-64,PC,ED5-8,EU15,: ,: ,32.6 ,31.7 ,30.8 ,30.0 ,29.3 ,28.4 b,28.0 ,27.0 ,26.0 ,24.9 ,24.1 ,23.2 ,22.5 ,21.8 ,21.2 ,20.7 ,19.5 ,18.7 ,18.1 ,18.0 ,17.1 b,: ,15.1 ,14.4 ,14.0 ,: ,: ,: 
F,Y15-64,PC,ED5-8,EU27_2020,32.1 b,31.4 ,30.2 ,29.3 ,28.4 ,27.6 ,26.9 ,26.0 b,25.6 ,24.6 ,23.6 ,22.6 ,21.8 ,20.8 ,20.0 ,19.4 ,18.8 ,18.2 ,17.0 ,16.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,EU28,: ,: ,31.8 ,30.8 ,29.9 ,29.1 ,28.4 ,27.5 b,27.0 ,26.0 ,24.9 ,23.8 ,22.9 ,21.9 ,21.0 ,20.3 ,19.7 ,19.1 ,17.9 ,17.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,FI,41.9 b,46.7 ,44.9 ,44.0 ,42.9 ,41.9 ,41.3 ,40.3 b,39.1 ,38.3 ,37.9 ,36.6 ,36.0 ,34.9 ,34.4 ,33.3 ,32.6 ,32.0 ,30.8 ,29.8 ,29.9 ,30.0 b,29.1 ,27.0 ,17.0 ,16.9 ,17.6 ,: ,: ,: 
F,Y15-64,PC,ED5-8,FR,39.1 b,38.1 ,36.4 ,35.4 ,33.7 ,33.2 ,32.8 ,32.0 b,30.8 b,29.5 ,28.4 ,27.9 ,27.7 ,26.7 ,25.8 ,25.4 ,24.7 ,23.9 ,23.3 b,22.6 ,21.6 ,20.7 ,19.9 ,19.2 ,16.9 ,16.2 ,17.3 ,16.4 ,15.5 ,: 
F,Y15-64,PC,ED5-8,HR,25.5 b,25.7 ,25.7 ,25.0 ,23.4 ,22.6 ,22.2 ,20.5 b,19.0 ,17.3 ,16.7 ,17.3 b,16.4 ,14.7 ,14.0 ,14.6 ,13.8 ,13.6 ,13.6 ,13.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,HU,29.5 b,27.4 ,26.4 ,24.8 ,23.7 ,23.6 ,23.9 ,23.1 b,22.3 ,21.7 ,20.3 ,19.3 ,19.0 ,18.1 ,16.9 ,16.4 ,15.8 ,15.2 ,13.7 ,12.6 ,12.3 b,12.2 ,12.5 ,10.8 ,9.7 ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,IE,49.2 b,46.1 ,44.1 ,44.2 ,43.9 b,43.5 ,42.9 ,41.6 b,40.9 ,39.0 ,37.6 ,37.1 ,35.6 ,34.6 ,33.0 b,30.8 ,28.2 ,26.5 ,24.5 ,23.3 ,21.9 ,19.9 ,17.8 ,: ,20.1 ,20.2 ,17.7 ,15.9 ,15.5 ,14.3 
F,Y15-64,PC,ED5-8,IS,42.8 b,42.9 b,44.5 ,44.2 ,42.2 ,40.1 ,37.9 ,35.3 b,34.6 ,33.7 ,32.1 ,30.6 ,29.7 ,28.5 ,26.9 ,27.2 u,27.9 ,25.8 ,25.8 b,21.0 ,19.5 ,20.0 ,18.0 ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,IT,20.8 b,20.6 ,20.1 ,19.7 ,19.1 ,17.9 ,17.6 ,16.9 b,16.2 ,15.6 ,14.6 ,14.5 ,14.3 ,14.0 ,13.2 ,12.3 ,11.4 ,10.6 b,9.2 ,8.6 ,8.2 ,8.0 ,7.7 ,7.0 ,6.3 ,5.9 ,5.5 ,5.1 ,4.9 b,4.8 
F,Y15-64,PC,ED5-8,LT,46.1 b,45.0 ,44.7 ,42.8 ,41.5 ,41.0 ,39.6 ,36.9 b,35.5 ,34.4 ,33.1 ,32.3 ,30.0 ,29.6 ,27.5 ,25.5 ,25.6 ,24.1 ,22.8 ,22.0 b,22.3 ,39.8 ,39.3 ,38.9 ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,LU,46.3 b,41.6 ,42.2 ,39.4 ,35.1 u,36.4 u,35.5 b,38.1 b,34.6 ,31.3 ,29.9 ,27.5 ,28.1 b,22.4 ,21.8 b,19.4 ,21.3 ,18.0 ,10.7 b,13.7 ,13.7 ,14.5 ,13.9 b,: ,14.3 ,12.1 ,11.3 ,18.6 ,13.7 ,8.0 
F,Y15-64,PC,ED5-8,LV,42.6 b,41.0 ,38.7 ,37.7 ,37.6 ,37.5 ,36.2 ,33.9 b,33.8 ,31.7 ,29.8 ,28.1 ,26.8 ,25.7 ,22.3 ,21.3 ,20.3 ,19.6 ,17.4 ,18.1 b,17.3 ,16.7 ,16.6 b,15.9 ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,ME,: ,24.3 ,24.3 ,23.0 ,23.3 ,23.0 ,21.5 ,21.6 b,19.0 ,17.6 ,16.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,MK,: ,22.0 ,20.0 ,19.5 ,19.9 ,19.7 ,17.9 ,16.6 b,16.3 ,16.3 ,15.4 ,13.2 ,12.9 ,11.0 ,11.8 ,10.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,MT,32.2 b,30.0 ,29.5 ,26.1 ,22.8 ,21.7 ,21.6 ,20.1 b,18.8 ,17.1 ,15.3 b,14.7 ,13.4 ,11.5 ,11.4 ,11.5 ,9.6 b,9.5 d,8.2 d,7.0 d,7.2 d,3.9 d,: ,: ,: ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,NL,38.6 b,37.7 ,35.6 b,34.0 ,32.9 ,31.4 ,30.7 ,29.9 b,29.0 b,28.1 ,27.2 b,26.6 ,25.9 ,25.2 ,24.3 ,23.7 ,22.8 b,23.8 ,21.9 ,19.8 ,18.8 ,18.6 ,17.4 ,16.2 ,18.2 ,17.0 ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,NO,45.8 b,44.3 ,42.5 ,41.8 ,41.2 ,41.3 ,40.9 ,40.0 b,39.0 ,37.6 ,36.1 ,34.9 ,34.5 ,33.7 ,32.1 ,31.0 b,30.8 ,30.0 ,29.3 ,31.4 ,31.3 ,29.8 ,28.5 ,26.9 ,25.3 ,25.1 ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,PL,34.7 b,34.5 ,33.6 ,32.6 ,31.4 ,30.1 ,29.1 ,28.1 b,26.7 ,25.4 ,23.9 ,22.8 b,21.3 ,19.3 ,18.1 ,17.0 ,15.8 ,14.4 ,13.0 b,11.6 ,10.7 ,10.2 b,9.5 d,8.9 ,12.1 ,: ,: ,: ,: ,: 
F,Y15-64,PC,ED5-8,PT,33.7 b,30.2 ,28.0 ,27.2 ,26.1 ,25.4 ,24.6 ,23.7 b,21.3 ,19.7 ,18.3 b,16.8 ,15.6 ,15.3 ,14.4 ,13.8 ,13.3 ,13.0 b,11.5 ,10.1 ,9.4 ,8.7 ,8.7 ,8.2 b,10.2 ,10.0 ,10.4 ,9.6 ,9.3 ,9.2 
